"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","4","15","11","20","14","10","53","7","30","23","37","30","22","15","28","48","23","41","26","38","39","68","49","28","70","49","51","64","72","94","40","57","62","67","72","55","83","67","85","75","82","70","82","58","66","93","75","88","100","65","91","91","73","74","98","86","82","77","78","86","103","87","95","92","93","71","86","120",,,"88",,"102",,"106","106","105",,,"103",,"89",,"109","95",,,,"115",,"117","88",,,,"105",,,,,,"123",,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","3","10","5","8","4","16","12","20","14","10","53","7","30","23","37","30","22","15","28","47","23","41","26","38","40","68","49","29","70","49","51","64","72","95","40","58","61","67","72","55","81","68","85","75","82","70","82","59","66","93","75","87","100","64","92","91","73","73","98","87","81","77","79","86","103","85","94","92","92","71","85","120",,,"88",,"102",,"107","106","105",,,"102",,"90",,"109","93",,,,"114",,"116","89",,,,"104",,,,,,"124",,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","10","5","8","4","16","13","20","15","10","53","7","30","23","37","31","22","15","28","48","23","41","26","39","40","69","49","29","70","50","51","64","72","95","39","58","62","66","72","55","81","68","85","76","82","71","82","60","65","93","75","85","99","62","92","91","74","72","98","86","81","77","79","86","103","86","95","93","91","71","86","120",,,"87",,"102",,"107","106","105",,,"101",,"90",,"109","92",,,,"113",,"117","88",,,,"104",,,,,,"123",,,,,,,,,,,,"109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","8","4","16","13","20","15","10","53","7","31","23","37","31","22","14","29","48","23","42","26","39","42","69","49","29","70","50","51","64","72","95","40","58","62","66","73","57","81","69","85","76","82","70","82","60","66","93","75","84","99","64","92","90","74","72","98","86","81","77","79","84","104","85","94","93","91","71","85","120",,,"89",,"102",,"107","106","104",,,"100",,"91",,"109","91",,,,"114",,"117","89",,,,"103",,,,,,"123",,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","6","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","9","4","17","13","20","15","10","52","7","31","23","37","30","22","14","29","48","23","42","26","39","41","69","49","28","71","49","50","65","72","95","40","60","62","66","75","57","81","69","86","76","81","71","82","60","65","93","75","83","99","63","92","89","74","72","98","86","81","76","80","83","104","83","96","94","91","71","83","119",,,"88",,"102",,"106","107","103",,,"100",,"90",,"108","91",,,,"115",,"117","88",,,,"103",,,,,,"123",,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","9","4","17","12","20","15","10","51","7","32","23","37","29","21","14","29","48","23","42","26","39","41","69","49","27","70","49","50","66","72","94","40","61","62","65","75","58","81","69","86","76","81","72","82","60","64","93","75","83","100","62","91","89","74","71","99","86","82","77","82","83","104","84","96","95","92","71","83","118",,,"89",,"102",,"104","107","103",,,"99",,"90",,"108","91",,,,"115",,"116","88",,,,"103",,,,,,"123",,,,,,,,,,,,"105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","10","4","17","12","20","15","10","52","7","32","23","36","29","21","13","29","48","23","42","26","39","41","69","49","27","70","49","52","67","72","94","41","61","61","65","75","58","81","68","86","79","81","71","83","60","64","92","75","82","100","62","91","88","75","70","99","87","81","75","81","82","104","83","96","95","92","72","83","118",,,"89",,"104",,"104","108","103",,,"98",,"91",,"107","91",,,,"115",,"116","88",,,,"102",,,,,,,,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","10","3","17","13","20","14","10","52","7","32","23","36","29","21","13","28","48","23","43","26","39","42","70","49","28","70","49","52","68","72","94","40","61","61","65","76","59","82","67","86","80","81","71","84","59","63","92","76","80","102","61","91","88","77","69","99","87","81","75","81","81","104","83","95","94","92","72","82","119",,,"88",,"104",,"103","109","102",,,"97",,"92",,"108","92",,,,"115",,"116","88",,,,"101",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","10","3","17","13","20","14","10","52","7","32","22","36","30","22","13","27","47","23","43","25","39","42","71","48","27","69","48","52","68","72","94","40","60","61","65","77","59","82","67","84","79","81","71","84","59","63","92","77","80","102","62","92","88","77","69","99","86","81","75","81","81","105","82","95","95","92","72","82","119",,,"88",,"103",,"103","111","102",,,"96",,"92",,"107","90",,,,"118",,"115","88",,,,"102",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","10","5","7","0","5","0","0","1","0","1","0","1","2","0","11","3","4","9","5","10","3","17","13","20","14","10","52","7","32","22","37","30","22","13","27","47","23","44","25","39","42","71","48","28","69","48","53","68","72","94","40","59","61","65","76","59","82","66","85","78","81","70","84","59","65","92","77","80","102","63","92","86","75","68","99","84","80","74","82","81","105","82","95","94","93","72","82","121",,,"87",,"103",,"103","111","102",,,"96",,"93",,"107","90",,,,"118",,"115","89",,,,"103",,,,,,,,,,,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","9","5","7","0","5","0","0","1","1","1","0","1","2","0","11","3","5","9","5","10","3","16","13","20","14","11","52","7","32","23","37","30","22","14","27","47","23","45","25","40","43","73","48","29","69","48","52","68","72","94","41","61","61","64","76","58","82","67","85","78","81","70","84","60","65","92","77","80","103","64","92","86","75","67","98","84","79","74","81","81","105","82","97","95","93","71","82","121",,,"87",,"103",,"102","112","101",,,"97",,"93",,"107","90",,,,"118",,"115","89",,,,"104",,,,,,,,,,,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","9","5","7","0","5","0","0","1","1","1","0","1","2","0","11","3","5","9","5","10","3","17","13","20","14","11","52","7","32","23","37","30","22","14","27","47","23","46","26","39","43","73","48","29","68","48","52","68","73","94","40","60","62","65","76","57","83","67","85","76","82","70","84","60","66","92","77","79","103","64","93","86","75","67","98","84","79","74","81","79","105","82","99","95","93","71","83","122",,,"87",,"103",,"102","112","100",,,"98",,"95",,"108","89",,,,"117",,"115","88",,,,"105",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","9","5","7","0","5","0","0","1","1","1","0","1","2","0","11","3","5","9","5","10","3","17","13","20","15","11","52","6","32","23","37","30","22","13","27","47","23","46","27","39","42","73","48","29","68","48","53","68","73","93","40","60","64","65","76","57","82","68","85","77","82","70","84","60","67","91","77","80","103","65","92","87","76","68","99","84","79","72","81","79","105","84","99","95","92","71","84","121",,,"86",,"102",,"104","111","99",,,"98",,"95",,"109","89",,,,"116",,"116","88",,,,"105",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","9","5","7","0","5","0","0","1","1","1","0","1","2","0","11","3","5","9","5","10","4","17","13","20","15","11","52","6","33","23","36","30","22","13","27","47","23","47","27","38","42","74","48","29","68","48","53","68","73","92","42","60","64","66","75","56","82","68","85","77","82","70","85","60","67","90","77","78","104","65","91","86","75","68","98","84","80","72","80","79","104","84","101","95","92","71","85","123",,,"85",,"102",,"103","112","98",,,"97",,"95",,"110","89",,,,"116",,"116","87",,,,"104",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","1","0","1","1","0","11","3","5","8","5","11","5","17","13","20","15","11","52","6","33","23","35","29","22","13","28","48","23","47","26","38","42","73","46","29","68","49","54","67","74","91","42","60","64","68","76","55","83","68","86","77","83","71","85","61","68","90","79","78","106","65","92","90","75","69","98","83","81","73","80","81","104","84","101","96","92","71","85","123",,,"84",,"102",,"104","112","99",,,"98",,"94",,"110","89",,,,"116",,"115","85",,,,"105",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","1","0","1","1","0","11","3","5","8","5","11","5","17","12","21","15","11","52","6","33","23","35","29","22","13","28","48","23","47","27","38","42","73","46","29","68","50","54","67","74","92","43","60","65","68","78","56","82","68","87","76","85","71","85","61","68","89","81","77","106","64","93","90","76","69","99","84","81","73","80","81","104","84","100","97","92","71","85","123",,,"81",,"101",,"104","111","99",,,"97",,"92",,"110","90",,,,"116",,"116","85",,,,"104",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","1","0","1","1","0","11","3","5","8","5","11","5","18","10","21","15","11","52","6","32","23","35","29","22","14","28","48","23","47","27","38","42","73","46","29","67","50","55","66","74","92","41","60","64","69","76","55","82","68","87","77","85","71","86","60","68","89","82","77","105","64","93","90","76","69","98","83","82","73","80","81","103","85","100","96","92","70","86","123",,,"83",,"101",,"104","110","100",,,"96",,"92",,"109","90",,,,"115",,"116","84",,,,"104",,,,,,,,,,,,,,,,,,"109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","23","35","29","22","14","28","48","23","47","27","38","42","73","47","30","69","50","55","65","75","92","41","60","64","69","77","55","82","69","87","76","86","72","88","60","68","89","83","77","104","64","92","91","76","69","99","83","83","75","80","80","103","85","102","98","92","71","86","123",,,"83",,"103",,"102","110","100",,,"96",,"92",,"110","88",,,,"113",,"116","84",,,,"107",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","23","35","29","22","14","28","48","23","47","28","39","42","73","47","31","69","49","55","64","75","93","41","60","64","69","75","56","82","68","87","75","86","72","88","59","68","89","82","77","104","64","91","91","76","70","100","83","83","75","80","79","102","85","102","98","94","73","86","123",,,"83",,"104",,"102","110","100",,,"96",,"92",,"110","88",,,,"114",,"115","84",,,,"108",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","23","35","29","22","14","28","48","23","47","28","39","42","73","46","31","69","49","55","64","75","93","41","60","64","69","75","56","83","68","86","76","86","73","90","59","68","92","82","78","104","64","91","92","76","70","101","83","83","75","80","79","102","85","103","98","94","74","86","123",,,"83",,"103",,"103","110","100",,,"96",,"90",,"110","86",,,,"114",,"115","85",,,,"109",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","23","35","30","22","14","28","48","23","47","28","39","42","73","46","31","69","49","56","64","75","93","41","60","64","69","76","56","83","68","86","76","86","74","90","59","66","92","84","79","104","64","91","92","76","70","101","83","83","74","79","80","102","85","104","96","94","76","87","123",,,"83",,"103",,"102","110","99",,,"95",,"90",,"110","87",,,,"115",,"114","86",,,,"110",,,,,,,,,,,,,,,,,,"109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","23","36","30","21","13","28","48","24","46","28","38","42","74","46","31","69","49","57","64","75","93","40","60","64","69","76","56","82","68","86","76","86","74","89","60","66","92","84","79","104","65","91","92","77","69","101","82","83","74","79","80","103","86","103","98","94","75","87","121",,,"83",,"103",,"103","109","99",,,"96",,"92",,"109","85",,,,"116",,"115","85",,,,"112",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","11","52","6","32","22","36","30","21","13","28","48","23","46","28","38","42","74","46","31","69","49","56","64","75","93","40","60","65","69","76","56","82","68","86","78","85","74","89","60","67","91","84","79","104","65","92","92","77","68","102","81","83","74","81","77","103","87","103","97","96","74","86","119",,,"83",,"102",,"104","109","100",,,"97",,"93",,"108","86",,,,"115",,"116","86",,,,"112",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","20","15","12","52","6","32","22","35","30","19","13","28","48","23","46","29","37","42","74","46","31","69","49","56","65","74","93","40","59","65","69","76","56","82","69","86","78","85","73","88","60","67","91","84","80","105","65","93","93","76","69","102","80","83","75","81","77","102","86","103","97","96","74","85","119",,,"82",,"105",,"105","107","100",,,"97",,"93",,"108","86",,,,"115",,"113","85",,,,"111",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","20","15","12","51","6","32","21","35","30","19","13","28","47","23","45","29","37","43","75","46","31","69","49","56","65","74","92","40","60","65","69","76","56","81","69","87","79","84","72","88","60","67","91","84","81","105","65","92","93","75","69","101","79","83","74","81","77","102","86","102","97","96","73","85","119",,,"82",,"103",,"104","108","99",,,"97",,"93",,"106","86",,,,"115",,"113","86",,,,"111",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","20","15","12","51","6","32","21","35","30","19","13","28","46","23","45","29","38","43","75","47","31","68","49","57","65","74","92","40","60","64","68","76","56","81","70","86","79","83","72","88","60","68","91","83","78","105","66","91","94","74","69","100","82","83","73","81","77","101","86","102","97","97","73","85","120",,,"83",,"102",,"105","108","100",,,"97",,"92",,"106","87",,,,"115",,"114","85",,,,"110",,,,,,,,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","12","51","6","32","21","35","30","20","13","28","47","23","45","29","37","44","76","47","31","68","50","57","67","74","92","40","60","65","68","78","55","81","71","86","80","82","72","86","60","68","90","83","78","105","63","90","94","74","69","99","83","83","73","81","77","101","86","102","98","96","74","84","120",,,"84",,"102",,"105","109","101",,,"96",,"92",,"106","85",,,,"114",,"114","85",,,,"110",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","12","51","6","31","20","34","30","20","13","28","48","23","45","29","37","41","76","47","31","70","49","57","67","75","92","39","61","65","68","77","55","81","71","86","80","83","72","85","62","70","91","84","78","103","63","91","94","74","69","99","83","81","73","81","77","101","85","102","98","95","74","84","119",,,"84",,"104",,"105","110","101",,,"98",,"91",,"107","84",,,,,,"114","86",,,,"111",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","12","53","6","31","19","34","30","20","13","27","49","23","46","29","37","41","76","46","31","70","49","56","67","75","92","39","61","65","68","76","55","81","71","87","79","84","71","86","61","70","91","84","78","102","64","91","94","75","68","99","83","80","73","81","77","100","85","102","98","95","73","84","117",,,"85",,"103",,"104","110","101",,,,,"90",,"107","84",,,,,,"114","85",,,,"111",,,,,,,,,,,,,,,,,,"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","3","5","8","6","11","5","18","10","21","15","12","53","7","30","19","34","30","20","13","27","50","22","46","29","37","42","75","46","30","70","48","56","67","75","92","39","62","65","68","76","56","81","71","87","77","85","71","87","61","69","93","83","79","101","64","92","94","75","68","99","84","81","74","81","77","100","84","102","98","96","72","85","117",,,"86",,"102",,"104","110","101",,,,,"90",,"106","83",,,,,,"112","85",,,,"110",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","4","5","8","6","11","5","18","10","21","15","12","53","7","30","18","34","30","20","13","27","50","22","46","29","37","43","75","47","32","71","49","56","67","77","92","37","62","65","68","76","56","81","72","87","77","85","71","88","61","69","93","84","79","100","64","91","93","75","68","98","86","82","74","81","77","100","84","102","97","96","72","85","117",,,"86",,"102",,"104","111","101",,,,,"90",,"107","83",,,,,,"112","85",,,,"110",,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"10","8","5","7","0","5","0","0","1","1","2","0","1","1","0","11","4","5","8","6","11","5","18","10","20","15","12","53","7","29","18","34","30","20","13","27","50","22","46","29","37","43","74","49","32","71","49","55","67","77","91","37","61","64","68","77","56","81","72","87","77","86","72","87","61","69","93","84","79","100","63","91","92","75","68","98","86","82","73","81","77","102","83","101","97","97","72","85","117",,,"86",,"102",,"105","111","102",,,,,"90",,"106","86",,,,,,"112","86",,,,"111",,,,,,,,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
