"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"12815","178.25737976642833","15","true","12815","396.41049800389885","105","true","12815","274.24475179091564","0","true"
"12816","177.5291893129057","15","true","12816","395.35437817103576","105","true","12816","274.24357316591545","0","true"
"12817","178.474347400357","15","true","12817","396.2362462993536","105","true","12817","274.2895829159155","0","true"
"12818","177.58734398916482","15","true","12818","395.2983694435584","105","true","12818","274.2510392909153","0","true"
"12819","177.0316704012996","15","true","12819","394.20066429553157","105","true","12819","274.3233796659156","0","true"
"12820","177.8388846848538","15","true","12820","394.9146202893055","105","true","12820","274.2205112932304","0","true"
"12821","178.77623146381345","15","true","12821","395.6068769515457","105","true","12821","274.1817154784156","0","true"
"12822","179.06106691768235","15","true","12822","395.2392091958637","105","true","12822","274.17944952008196","0","true"
"12823","178.05823827220235","15","true","12823","394.32460702681175","105","true","12823","274.08050599924894","0","true"
"12824","178.43690309034784","15","true","12824","394.14142557973975","105","true","12824","274.20971107563776","0","true"
"12825","176.51861549429972","15","true","12825","392.74396205146337","105","true","12825","274.2524721381379","0","true"
"12826","177.39515179503468","15","true","12826","393.5827281695624","105","true","12826","274.24718601082293","0","true"
"12827","177.76757293654683","15","true","12827","393.53157806265943","105","true","12827","274.4298472330453","0","true"
"12828","176.81580036725768","15","true","12828","393.11152184187785","105","true","12828","274.58146647378584","0","true"
"12829","176.7836578033891","15","true","12829","392.939326352694","105","true","12829","274.486019987675","0","true"
"12830","177.07495382089374","15","true","12830","393.2464201129363","105","true","12830","274.78445658489693","0","true"
"12831","176.2359495059681","15","true","12831","392.0464866018772","105","true","12831","274.64555442170257","0","true"
"12832","176.34932661387512","15","true","12832","392.06216642643847","105","true","12832","274.71438156840406","0","true"
"12833","176.45733865229502","15","true","12833","392.25573715012285","105","true","12833","274.86140836730453","0","true"
"12834","177.17455924053036","15","true","12834","392.0076867115264","105","true","12834","275.13846536730443","0","true"
"12835","177.30718584898625","15","true","12835","391.9007579834561","105","true","12835","275.1618547423044","0","true"
"12836","177.31546080132824","15","true","12836","392.4060081052885","105","true","12836","275.3967503719343","0","true"
"12837","176.59965889920255","15","true","12837","391.95288943573644","105","true","12837","275.6621449460081","0","true"
"12838","176.95907718623957","15","true","12838","392.44577313138905","105","true","12838","276.0829573210084","0","true"
"12839","176.9553005787293","15","true","12839","392.2091748272423","105","true","12839","275.97208273304534","0","true"
"12840","176.96582535796458","15","true","12840","391.94789656637255","105","true","12840","275.85757811383223","0","true"
"12841","177.18794758018674","15","true","12841","391.9491204794161","105","true","12841","275.97808711383243","0","true"
"12842","177.13391123759425","15","true","12842","391.813361783764","105","true","12842","275.8864584888321","0","true"
"12843","179.23931707744828","15","true","12843","393.93674248980255","105","true","12843","276.28255336383245","0","true"
"12844","179.42990673086868","15","true","12844","393.5262806422926","105","true","12844","276.20146773883215","0","true"
"12845","178.6109391970987","15","true","12845","392.31986095802785","105","true","12845","276.0622075200824","0","true"
"12846","177.1177875300622","15","true","12846","390.4882241330151","105","true","12846","276.1216701138324","0","true"
"12847","176.75539550580842","15","true","12847","390.6387074304289","105","true","12847","275.99725223883235","0","true"
"12848","177.81900738985559","15","true","12848","391.37254999632694","105","true","12848","276.05363698883247","0","true"
"12849","178.89111262310973","15","true","12849","392.19300624311563","105","true","12849","276.1567761138324","0","true"
"12850","179.9081262028108","15","true","12850","392.96602064091167","105","true","12850","276.21029448883246","0","true"
"12851","179.8316891590152","15","true","12851","392.85254940197353","105","true","12851","276.1171179888325","0","true"
"12852","180.39061927526282","15","true","12852","392.569059234815","105","true","12852","276.2952741369805","0","true"
"12853","179.5886757150432","15","true","12853","392.1807231092365","105","true","12853","276.53064932679524","0","true"
"12854","180.6640880807092","15","true","12854","393.1528070064158","105","true","12854","276.70898903512875","0","true"
"12855","180.5596309560008","15","true","12855","393.23341105785414","105","true","12855","276.68817956203844","0","true"
"12856","180.46452298974302","15","true","12856","393.06575840298666","105","true","12856","276.56028139652915","0","true"
"12857","180.37817488890494","15","true","12857","393.3691748852876","105","true","12857","276.65010688726994","0","true"
"12858","180.60400896568254","15","true","12858","393.50058054762184","105","true","12858","276.83325932071904","0","true"
"12859","180.99345604597443","15","true","12859","393.68448334076334","105","true","12859","277.12980038321905","0","true"
"12860","181.09506204093034","15","true","12860","393.76183989741554","105","true","12860","277.2204456320618","0","true"
"12861","181.29187369610747","15","true","12861","393.5738753571011","105","true","12861","277.2433384468763","0","true"
"12862","181.67362459772409","15","true","12862","393.707636770136","105","true","12862","277.51299809965445","0","true"
"12863","183.54137543157194","15","true","12863","395.03000313277096","105","true","12863","277.44232613090435","0","true"
"12864","183.56121507860436","15","true","12864","394.8684736032413","105","true","12864","277.381637863543","0","true"
"12865","181.72883250905298","15","true","12865","393.3031007158896","105","true","12865","277.36040173854326","0","true"
"12866","181.88743943953023","15","true","12866","393.3793632896696","105","true","12866","277.4817890197931","0","true"
"12867","179.9131827785285","15","true","12867","391.7560921515225","105","true","12867","277.3609210901057","0","true"
"12868","179.9867419863474","15","true","12868","392.13779595587016","105","true","12868","277.57622681232806","0","true"
"12869","180.03464399734276","15","true","12869","391.9451747602181","105","true","12869","277.51348814826554","0","true"
"12870","181.10355072251883","15","true","12870","392.374960416428","105","true","12870","277.44331354294155","0","true"
"12871","180.41723127957482","15","true","12871","391.94131238518435","105","true","12871","277.7183085881553","0","true"
"12872","180.68083609435575","15","true","12872","391.80408201650783","105","true","12872","277.79752921854566","0","true"
"12873","180.48878202534544","15","true","12873","391.69991842955136","105","true","12873","277.6459047712801","0","true"
"12874","180.71590887719736","15","true","12874","391.5210662556381","105","true","12874","277.68628127128017","0","true"
"12875","180.9353635582673","15","true","12875","391.53309967955147","105","true","12875","277.8103221740581","0","true"
"12876","181.88629670156138","15","true","12876","392.16367925257305","105","true","12876","277.77278314482265","0","true"
"12877","181.10571150029588","15","true","12877","391.44436555704806","105","true","12877","277.8614923664021","0","true"
"12878","179.37750335606947","15","true","12878","390.0012724277623","105","true","12878","277.94942728162187","0","true"
"12879","179.2882245128025","15","true","12879","390.31491826109607","105","true","12879","278.04871718700383","0","true"
"12880","178.26197736875082","15","true","12880","389.66310010045436","105","true","12880","278.043307298115","0","true"
"12881","178.36909851072627","15","true","12881","389.4582083278554","105","true","12881","278.0031583444113","0","true"
"12882","178.32454937352082","15","true","12882","389.6013207729277","105","true","12882","278.0471854740408","0","true"
"12883","178.35518884306194","15","true","12883","389.7292259272777","105","true","12883","278.1237343468116","0","true"
"12884","176.47487998116836","15","true","12884","388.50859847554995","105","true","12884","278.25106485847164","0","true"
"12885","177.4972786964909","15","true","12885","389.14845083884086","105","true","12885","278.24323663624955","0","true"
"12886","177.45956792465014","15","true","12886","389.2314530709837","105","true","12886","278.26298525430514","0","true"
"12887","177.35629693228393","15","true","12887","389.4530028346391","105","true","12887","278.3143289418048","0","true"
"12888","176.35298140566977","15","true","12888","388.6487530473095","105","true","12888","278.25495179365686","0","true"
"12889","176.49063429028516","15","true","12889","388.75130304730953","105","true","12889","278.37575529365665","0","true"
"12890","173.9904584847977","15","true","12890","386.3059936654056","105","true","12890","278.4497017936568","0","true"
"12891","173.91955912456174","15","true","12891","386.15615118573095","105","true","12891","278.3399624186569","0","true"
"12892","173.01224251391784","15","true","12892","385.1440558299238","105","true","12892","278.22962191865685","0","true"
"12893","172.7703908925997","15","true","12893","385.12333550158576","105","true","12893","278.0974514186569","0","true"
